CMSAFE Noise occupancy data v1.0
channel noise_count
  0    0
  1    0
  2    0
  3    0
  4    0
  5    0
  6    0
  7    0
  8    0
  9    0
 10    0
 11    0
 12    0
 13    0
 14    0
 15    0
 16 1023
 17 1023
 18 1023
 19   17
 20 1023
 21  942
 22   14
 23  215
 24 1023
 25  167
 26  268
 27  118
 28 1023
 29  123
 30   53
 31   44
 32   91
 33    8
 34 1023
 35  249
 36 1023
 37  587
 38 1023
 39  449
 40  100
 41 1023
 42 1023
 43    7
 44  740
 45 1023
 46  138
 47  530
 48 1023
 49    6
 50    5
 51   33
 52   24
 53   15
 54   20
 55 1023
 56 1023
 57  152
 58  267
 59   24
 60   65
 61 1023
 62   26
 63  630
 64  113
 65  512
 66   16
 67  265
 68 1023
 69 1023
 70 1023
 71   95
 72 1023
 73  471
 74 1023
 75 1023
 76 1023
 77 1023
 78  746
 79 1023
 80  302
 81 1023
 82 1023
 83  410
 84 1023
 85 1023
 86  393
 87 1023
 88  317
 89 1023
 90   48
 91  756
 92  786
 93  182
 94    0
 95 1023
 96 1023
 97 1023
 98 1023
 99   36
100  494
101 1023
102 1023
103 1023
104 1023
105 1023
106    2
107   14
108    0
109 1023
110  109
111 1023
112    4
113  196
114  379
115 1023
116 1023
117 1023
118 1023
119   44
120  373
121 1023
122 1023
123 1023
124  920
125 1023
126   54
127  857
128    0
129    0
130    0
131    0
132    0
133    0
134    0
135    0
136    0
137    0
138    0
139    0
140    0
141    0
142    0
143    0
144    0
145    0
146    0
147    0
148    0
149    0
150    0
151    0
152    0
153    0
154    0
155    0
156    0
157    0
158    0
159    0
160    0
161    0
162    0
163    0
164    0
165    0
166    0
167    0
168    0
169    0
170    0
171    0
172    0
173    0
174    0
175    0
176    0
177    0
178    0
179    0
180    0
181    0
182    0
183    0
184    0
185    0
186    0
187    0
188    0
189    0
190    0
191    0
192    0
193    0
194    0
195    0
196    0
197    0
198    0
199    0
200    0
201    0
202    0
203    0
204    0
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
240    0
241    0
242    0
243    0
244    0
245    0
246    0
247    0
248    0
249    0
250    0
251    0
252    0
253    0
254    0
255    0
<Cluster>
<Name>Settings</Name>
<NumElts>13</NumElts>
<Path>
<Name>Vth Calibration</Name>
<Val>C:\Users\ratti\Documents\CMSAFE_test_AndreaGalliani\CMSAFE_calibs\test preamp 50 CD 100\calib_PREAMP_50_CD_100_LDAC_14_soglia_590.txt</Val>
</Path>
<DBL>
<Name>VTH A (mV)</Name>
<Val>333.00000000000000</Val>
</DBL>
<DBL>
<Name>VRIF_KRUM A (mV)</Name>
<Val>300.00000000000000</Val>
</DBL>
<DBL>
<Name>CAL_MI_GBL (mV)</Name>
<Val>500.00000000000000</Val>
</DBL>
<DBL>
<Name>CAL_HI_GBL A (mV)</Name>
<Val>511.85000000000002</Val>
</DBL>
<DBL>
<Name>CAL_HI_GBL B (mV)</Name>
<Val>511.74000000000001</Val>
</DBL>
<EB>
<Name>TP period</Name>
<Choice>20 us</Choice>
<Choice>30 us</Choice>
<Choice>40 us</Choice>
<Choice>50 us</Choice>
<Choice>60 us</Choice>
<Choice>70 us</Choice>
<Choice>80 us</Choice>
<Choice>90 us</Choice>
<Val>7</Val>
</EB>
<U16>
<Name>TP T Cycles</Name>
<Val>1000</Val>
</U16>
<Cluster>
<Name>PCR B configuration</Name>
<NumElts>8</NumElts>
<Boolean>
<Name>Output enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>Leakage P enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>Leakage N enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>C_det = 50 fF enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>C_det = 100 fF enable</Name>
<Val>1</Val>
</Boolean>
<Boolean>
<Name>TP inject enable</Name>
<Val>0</Val>
</Boolean>
<U8>
<Name>Threshold DAC</Name>
<Val>0</Val>
</U8>
<Boolean>
<Name>Power down</Name>
<Val>0</Val>
</Boolean>
</Cluster>
<Cluster>
<Name>PCR A configuration</Name>
<NumElts>9</NumElts>
<Boolean>
<Name>Output enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>Leakage P enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>Leakage N enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>C_det = 50 fF enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>C_det = 100 fF enable</Name>
<Val>1</Val>
</Boolean>
<Boolean>
<Name>TP inject enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>Gain selector</Name>
<Val>0</Val>
</Boolean>
<U8>
<Name>Threshold DAC</Name>
<Val>0</Val>
</U8>
<Boolean>
<Name>Power down</Name>
<Val>0</Val>
</Boolean>
</Cluster>
<Cluster>
<Name>Channel range</Name>
<NumElts>2</NumElts>
<U8>
<Name>Start</Name>
<Val>16</Val>
</U8>
<U8>
<Name>Stop</Name>
<Val>127</Val>
</U8>
</Cluster>
<DBL>
<Name>VRIF_KRUM B (mV)</Name>
<Val>360.00000000000000</Val>
</DBL>
<DBL>
<Name>VTH B (mV)</Name>
<Val>389.00000000000000</Val>
</DBL>
</Cluster>
