CMSAFE Noise occupancy data v1.0
channel noise_count
  0    0
  1    0
  2    0
  3    0
  4    0
  5    0
  6    0
  7    0
  8    0
  9    0
 10    0
 11    0
 12    0
 13    0
 14    0
 15    0
 16  336
 17 1023
 18  388
 19    0
 20  411
 21  117
 22  818
 23  861
 24 1023
 25   22
 26   20
 27  916
 28  605
 29    7
 30    2
 31    5
 32   11
 33    4
 34  495
 35   17
 36  239
 37   85
 38  222
 39   21
 40   12
 41 1023
 42 1023
 43    0
 44  105
 45  122
 46  630
 47   72
 48  245
 49    2
 50 1023
 51    5
 52   10
 53    1
 54 1023
 55  245
 56 1023
 57   17
 58   34
 59    3
 60    7
 61 1023
 62  954
 63  114
 64    5
 65   55
 66    5
 67 1023
 68  115
 69  129
 70  254
 71   14
 72 1023
 73  154
 74  907
 75  421
 76  132
 77  461
 78   58
 79  205
 80 1023
 81  705
 82 1023
 83 1023
 84  883
 85 1023
 86  660
 87  394
 88   61
 89  385
 90    5
 91  137
 92  177
 93   26
 94 1023
 95  540
 96  436
 97  649
 98  283
 99    3
100  110
101  679
102  290
103  229
104 1023
105  265
106 1023
107    3
108 1023
109  336
110  206
111 1023
112 1023
113   23
114  113
115  272
116 1023
117  427
118 1023
119    3
120   56
121  359
122  385
123 1023
124  228
125  422
126   14
127  133
128    0
129    0
130    0
131    0
132    0
133    0
134    0
135    0
136    0
137    0
138    0
139    0
140    0
141    0
142    0
143    0
144    0
145    0
146    0
147    0
148    0
149    0
150    0
151    0
152    0
153    0
154    0
155    0
156    0
157    0
158    0
159    0
160    0
161    0
162    0
163    0
164    0
165    0
166    0
167    0
168    0
169    0
170    0
171    0
172    0
173    0
174    0
175    0
176    0
177    0
178    0
179    0
180    0
181    0
182    0
183    0
184    0
185    0
186    0
187    0
188    0
189    0
190    0
191    0
192    0
193    0
194    0
195    0
196    0
197    0
198    0
199    0
200    0
201    0
202    0
203    0
204    0
205    0
206    0
207    0
208    0
209    0
210    0
211    0
212    0
213    0
214    0
215    0
216    0
217    0
218    0
219    0
220    0
221    0
222    0
223    0
224    0
225    0
226    0
227    0
228    0
229    0
230    0
231    0
232    0
233    0
234    0
235    0
236    0
237    0
238    0
239    0
240    0
241    0
242    0
243    0
244    0
245    0
246    0
247    0
248    0
249    0
250    0
251    0
252    0
253    0
254    0
255    0
<Cluster>
<Name>Settings</Name>
<NumElts>13</NumElts>
<Path>
<Name>Vth Calibration</Name>
<Val>C:\Users\ratti\Documents\CMSAFE_test_AndreaGalliani\CMSAFE_calibs\test preamp 30 CD 100\calib_PREAMP_30_CD_100_LDAC_14_soglia_680.txt</Val>
</Path>
<DBL>
<Name>VTH A (mV)</Name>
<Val>334.00000000000000</Val>
</DBL>
<DBL>
<Name>VRIF_KRUM A (mV)</Name>
<Val>300.00000000000000</Val>
</DBL>
<DBL>
<Name>CAL_MI_GBL (mV)</Name>
<Val>500.00000000000000</Val>
</DBL>
<DBL>
<Name>CAL_HI_GBL A (mV)</Name>
<Val>513.94000000000005</Val>
</DBL>
<DBL>
<Name>CAL_HI_GBL B (mV)</Name>
<Val>513.66999999999996</Val>
</DBL>
<EB>
<Name>TP period</Name>
<Choice>20 us</Choice>
<Choice>30 us</Choice>
<Choice>40 us</Choice>
<Choice>50 us</Choice>
<Choice>60 us</Choice>
<Choice>70 us</Choice>
<Choice>80 us</Choice>
<Choice>90 us</Choice>
<Val>7</Val>
</EB>
<U16>
<Name>TP T Cycles</Name>
<Val>1000</Val>
</U16>
<Cluster>
<Name>PCR B configuration</Name>
<NumElts>8</NumElts>
<Boolean>
<Name>Output enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>Leakage P enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>Leakage N enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>C_det = 50 fF enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>C_det = 100 fF enable</Name>
<Val>1</Val>
</Boolean>
<Boolean>
<Name>TP inject enable</Name>
<Val>0</Val>
</Boolean>
<U8>
<Name>Threshold DAC</Name>
<Val>0</Val>
</U8>
<Boolean>
<Name>Power down</Name>
<Val>0</Val>
</Boolean>
</Cluster>
<Cluster>
<Name>PCR A configuration</Name>
<NumElts>9</NumElts>
<Boolean>
<Name>Output enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>Leakage P enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>Leakage N enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>C_det = 50 fF enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>C_det = 100 fF enable</Name>
<Val>1</Val>
</Boolean>
<Boolean>
<Name>TP inject enable</Name>
<Val>0</Val>
</Boolean>
<Boolean>
<Name>Gain selector</Name>
<Val>0</Val>
</Boolean>
<U8>
<Name>Threshold DAC</Name>
<Val>0</Val>
</U8>
<Boolean>
<Name>Power down</Name>
<Val>0</Val>
</Boolean>
</Cluster>
<Cluster>
<Name>Channel range</Name>
<NumElts>2</NumElts>
<U8>
<Name>Start</Name>
<Val>16</Val>
</U8>
<U8>
<Name>Stop</Name>
<Val>127</Val>
</U8>
</Cluster>
<DBL>
<Name>VRIF_KRUM B (mV)</Name>
<Val>360.00000000000000</Val>
</DBL>
<DBL>
<Name>VTH B (mV)</Name>
<Val>390.00000000000000</Val>
</DBL>
</Cluster>
